seed,replicate,macro_f1_delta_percentage_points
2026,8654,-1.3280347448
2026,8655,0.5956668047
2026,8656,-0.8348996840
2026,8657,0.7525752960
2026,8658,0.4279777682
2026,8659,0.3910103889
2026,8660,-0.1433342109
2026,8661,0.7555365869
2026,8662,-0.1075481023
2026,8663,-0.0153231752
2026,8664,0.6885683613
2026,8665,1.0253364246
2026,8666,-0.1404874435
2026,8667,-0.9162193597
2026,8668,-0.1389890069
2026,8669,0.1076231652
2026,8670,-0.4617004964
2026,8671,0.1716875170
2026,8672,0.4716973030
2026,8673,-0.1715913074
2026,8674,0.5484260226
2026,8675,0.2637041884
2026,8676,0.7558530924
2026,8677,0.1345803551
2026,8678,0.3829321183
2026,8679,-0.9005021729
2026,8680,0.0131535305
2026,8681,-0.0769991527
2026,8682,-0.7344432474
2026,8683,0.5012984355
2026,8684,-0.0551468970
2026,8685,-0.7474189272
2026,8686,0.4314294176
2026,8687,-0.0989057499
2026,8688,0.2278649855
2026,8689,0.1757128536
2026,8690,-0.6418171537
2026,8691,0.4531942285
2026,8692,-0.5152631933
2026,8693,-0.0481272690
2026,8694,-1.7152435904
2026,8695,-0.3232642510
2026,8696,-0.9370175070
2026,8697,-0.1673372634
2026,8698,0.9991659808
2026,8699,-0.3790038838
2026,8700,0.5617065448
2026,8701,-0.9596836033
2026,8702,-0.6659372448
2026,8703,0.0647669336
2026,8704,-0.6909809234
2026,8705,0.0482110146
2026,8706,1.0013039149
2026,8707,-0.2100440333
2026,8708,0.1883388352
2026,8709,-0.3478204649
2026,8710,-0.4262763714
2026,8711,0.4535251305
2026,8712,0.7772586782
2026,8713,0.6841841195
2026,8714,-0.2264852611
2026,8715,0.4091060611
2026,8716,0.0944091656
2026,8717,0.3386867551
2026,8718,-0.5217526139
2026,8719,0.1189232807
2026,8720,-0.9935184475
2026,8721,1.0213555868
2026,8722,0.3507820374
2026,8723,-0.4016040923
2026,8724,0.8490899134
2026,8725,-0.5237013795
2026,8726,0.4187922836
2026,8727,-0.1507730575
2026,8728,0.2808346130
2026,8729,-0.1544752034
2026,8730,0.1107072552
2026,8731,-0.2119864010
2026,8732,-0.5303653250
2026,8733,-0.9499452658
2026,8734,-0.0449829606
2026,8735,-0.2940859673
2026,8736,0.3072832525
2026,8737,0.2259248277
2026,8738,0.1848569772
2026,8739,0.5440757977
2026,8740,0.6096753266
2026,8741,-0.0182026275
2026,8742,-0.6233343655
2026,8743,0.3052004358
2026,8744,-0.2208628960
2026,8745,-0.7748541381
2026,8746,0.1856683420
2026,8747,0.2147708244
2026,8748,0.6218593855
2026,8749,-0.1532756756
2026,8750,-0.5414063918
2026,8751,-0.6725692049
2026,8752,-0.3792735685
2026,8753,-0.2802897869
2026,8754,-0.0361009445
2026,8755,-0.4326222161
2026,8756,-0.6006419332
2026,8757,-0.5130467164
2026,8758,0.5135849508
2026,8759,-0.0734441165
2026,8760,-0.8353163016
2026,8761,0.0459405300
2026,8762,0.2806023483
2026,8763,-0.1206895544
2026,8764,-0.0252083898
2026,8765,0.3747347613
2026,8766,-0.5104012381
2026,8767,0.1914614391
2026,8768,-1.4016741288
2026,8769,-0.1220422324
2026,8770,0.7715105660
2026,8771,1.1667178127
2026,8772,0.4245829567
2026,8773,-0.2918310301
2026,8774,-0.1244892638
2026,8775,0.0826029341
2026,8776,0.1262079326
2026,8777,0.4715307324
2026,8778,0.1824763495
2026,8779,0.5336357854
2026,8780,0.3496231272
2026,8781,0.3077731780
2026,8782,0.2553409622
2026,8783,-0.4155467298
2026,8784,0.7399402684
2026,8785,0.4636933273
2026,8786,-0.7112994940
2026,8787,0.4467427064
2026,8788,0.9178819951
2026,8789,0.0330541469
2026,8790,-0.2722192653
2026,8791,0.2376662756
2026,8792,-0.8188746022
2026,8793,-0.4581128584
2026,8794,-0.1770753959
2026,8795,-0.2699495702
2026,8796,-0.8357470700
2026,8797,-0.2118274329
2026,8798,0.3805777169
2026,8799,0.2110289335
2026,8800,0.3430997895
2026,8801,-0.1597409390
2026,8802,-0.3689465836
2026,8803,0.4857273081
2026,8804,-0.0248731864
2026,8805,0.7183336791
2026,8806,0.0679687944
2026,8807,-0.5805828516
2026,8808,-0.3135533103
2026,8809,-0.5585207349
2026,8810,0.0687235902
2026,8811,-0.0475754985
2026,8812,-0.9743261545
2026,8813,-0.7812663356
2026,8814,-0.0019479958
2026,8815,0.2384771404
2026,8816,-0.1651714934
2026,8817,0.4116277296
2026,8818,0.0537709561
2026,8819,0.3349205632
2026,8820,-0.4873573055
2026,8821,-0.5666054684
2026,8822,0.0563238842
2026,8823,-0.3403597175
2026,8824,-0.7177496432
2026,8825,0.2594552786
2026,8826,-0.4736786129
2026,8827,-0.2266780606
2026,8828,-0.5731675195
2026,8829,-0.0990714697
2026,8830,0.7003556028
2026,8831,-0.5793647329
2026,8832,0.1490072562
2026,8833,0.5238463941
2026,8834,0.5546558425
2026,8835,0.5444705173
2026,8836,-0.5252800010
2026,8837,-0.7791665938
2026,8838,0.8143825079
2026,8839,-0.6824116905
2026,8840,0.0576427435
2026,8841,-0.1996318730
2026,8842,-0.9282428479
2026,8843,-0.3388611004
2026,8844,-0.6346683790
2026,8845,-0.4000451354
2026,8846,0.0478736718
2026,8847,-0.0000468540
2026,8848,-0.4345080246
2026,8849,-0.7719107639
2026,8850,-0.1590526064
2026,8851,0.2114820839
2026,8852,0.1043745262
2026,8853,-0.4293691143
2026,8854,0.9276175194
2026,8855,-0.0189521031
2026,8856,-0.9186064115
2026,8857,-0.2884512903
2026,8858,0.0117543768
2026,8859,-1.4328341429
2026,8860,0.2198526060
2026,8861,0.0723836892
2026,8862,-0.2686352687
2026,8863,0.6721422182
2026,8864,-0.8765935502
2026,8865,0.5269861792
2026,8866,0.1740923689
2026,8867,-0.1400865401
2026,8868,-0.1167222344
2026,8869,-0.7644364598
2026,8870,-0.0621850654
2026,8871,0.3989429087
2026,8872,-0.3624182299
2026,8873,0.0215887899
2026,8874,0.5891549475
2026,8875,-0.3081109084
2026,8876,-0.5338859348
2026,8877,-1.0001935081
2026,8878,-0.3185782465
2026,8879,0.5305726266
2026,8880,-0.0726416621
2026,8881,0.1056291792
2026,8882,0.2739357884
2026,8883,0.6900539980
2026,8884,0.7316184028
2026,8885,0.0594406557
2026,8886,1.1561555979
2026,8887,0.7306340441
2026,8888,-0.0544338533
2026,8889,-0.5614074244
2026,8890,-0.1335889144
2026,8891,-0.1167926378
2026,8892,-0.1667174528
2026,8893,0.4888080774
2026,8894,-0.2122552152
2026,8895,0.2922059129
2026,8896,-0.5147473824
2026,8897,-0.1355941678
2026,8898,-0.0298020970
2026,8899,0.4478111124
2026,8900,-0.0282024687
2026,8901,-1.1154739027
2026,8902,0.1556947117
2026,8903,-0.4388256371
2026,8904,0.5672880932
2026,8905,-0.1215698004
2026,8906,-0.3544408823
2026,8907,1.8095135817
2026,8908,0.8981641886
2026,8909,0.1322263330
2026,8910,0.0607228715
2026,8911,0.1231220437
2026,8912,-0.2913310522
2026,8913,-0.3621604282
2026,8914,0.1128756929
2026,8915,-0.6802752653
2026,8916,-0.5315316685
2026,8917,-0.2859996427
2026,8918,-0.6740174755
2026,8919,-0.0473155403
2026,8920,-0.4375958335
2026,8921,-0.5902851908
2026,8922,0.0076111860
2026,8923,0.1761202747
2026,8924,0.0244972893
2026,8925,0.4858596920
2026,8926,0.0423403827
2026,8927,0.0263138308
2026,8928,-0.4223096798
2026,8929,0.0219069521
2026,8930,-0.3183063264
2026,8931,0.3132180278
2026,8932,-0.0390607981
2026,8933,0.0478654701
2026,8934,0.0504215085
2026,8935,0.6136576171
2026,8936,0.5715984276
2026,8937,-0.0874758980
2026,8938,0.0550197512
2026,8939,-0.3263965839
2026,8940,1.0799404132
2026,8941,0.0853202714
2026,8942,-0.0193849591
2026,8943,-1.0187490618
2026,8944,0.6560977608
2026,8945,-0.4831190319
2026,8946,-0.1079656140
2026,8947,0.1400656524
2026,8948,0.1014021731
2026,8949,0.2097608169
2026,8950,0.1488522990
2026,8951,-0.4023750715
2026,8952,0.1679450639
2026,8953,0.6007655814
2026,8954,-0.7034491972
2026,8955,-1.1038132715
2026,8956,0.1042135515
2026,8957,-0.1930659357
2026,8958,0.0989574130
2026,8959,0.8370926287
2026,8960,0.5866611576
2026,8961,-0.2039574687
2026,8962,0.3591237761
2026,8963,-1.2262433564
2026,8964,-0.3684716387
2026,8965,-0.0070148521
2026,8966,-0.6814899300
2026,8967,0.0672307996
2026,8968,0.6365413733
2026,8969,-0.0952978769
2026,8970,0.5025691550
2026,8971,0.1269133182
2026,8972,0.5273300259
2026,8973,-0.2737958489
2026,8974,0.4551099083
2026,8975,0.0910055962
2026,8976,-1.0541501790
2026,8977,-0.7712632692
2026,8978,0.2368552344
2026,8979,-0.0386716703
2026,8980,-0.5516894296
2026,8981,0.0340539519
2026,8982,0.0861276111
2026,8983,0.1774928209
2026,8984,-0.5330586846
2026,8985,-0.3065836214
2026,8986,-0.4337541321
2026,8987,-0.8830398255
2026,8988,-0.0738119962
2026,8989,0.0667705609
2026,8990,0.1565410483
2026,8991,0.5491449710
2026,8992,0.9165849762
2026,8993,-0.2495301501
2026,8994,-0.1437818374
2026,8995,-0.3673585720
2026,8996,-0.1308853338
2026,8997,0.2718141659
2026,8998,-0.2003174904
2026,8999,1.0404530347
2026,9000,0.8878656985
2026,9001,-0.1742154069
2026,9002,0.3284993436
2026,9003,-0.1647549861
2026,9004,0.0874567960
2026,9005,-0.1389679282
2026,9006,0.6868513898
2026,9007,0.3407069601
2026,9008,-0.0689513036
2026,9009,-0.3122251433
2026,9010,0.3922805818
2026,9011,0.4714981607
2026,9012,0.6455001862
2026,9013,0.6632052414
2026,9014,0.6255547488
2026,9015,0.8959831019
2026,9016,0.3999712350
2026,9017,-0.8371553154
2026,9018,0.0253790928
2026,9019,0.0866062939
2026,9020,-0.5721253831
2026,9021,-1.0439111095
2026,9022,0.7819814147
2026,9023,-0.4181591273
2026,9024,0.0376612686
2026,9025,0.2656981677
2026,9026,-0.4988309187
2026,9027,0.0081072935
2026,9028,-0.6527349180
2026,9029,0.5313353064
2026,9030,-0.2471419357
2026,9031,-0.2688765513
2026,9032,0.3924995168
2026,9033,-0.4955008992
2026,9034,-0.3274641059
2026,9035,0.1842420966
2026,9036,-0.5337019240
2026,9037,0.2222944083
2026,9038,0.3753752019
2026,9039,-0.5617526594
2026,9040,0.0607792447
2026,9041,0.2888753131
2026,9042,-0.7438842333
2026,9043,0.0798350040
2026,9044,-0.5808230828
2026,9045,0.0329779072
2026,9046,-0.0389390354
2026,9047,-0.5006961397
2026,9048,0.9947018163
2026,9049,-0.6851356626
2026,9050,1.3712227172
2026,9051,0.6329754488
2026,9052,-0.1426765470
2026,9053,-0.1555010791
2026,9054,0.9328520128
2026,9055,-0.4181591778
2026,9056,0.5816080238
2026,9057,-0.2902078844
2026,9058,-0.0443980974
2026,9059,0.5289345887
2026,9060,0.8204031788
2026,9061,0.1836175091
2026,9062,0.5631267081
2026,9063,0.6810016156
2026,9064,-0.4807655800
2026,9065,-0.2981542095
2026,9066,0.1911424693
2026,9067,0.1541376697
2026,9068,0.4124243134
2026,9069,-0.4936807692
2026,9070,0.4010318724
2026,9071,0.3691634996
2026,9072,0.2461223572
2026,9073,0.0240593536
2026,9074,-0.3111988536
2026,9075,-0.2955212115
2026,9076,-0.1568723352
2026,9077,-0.9086505975
2026,9078,-0.4520401860
2026,9079,-0.5303658457
2026,9080,0.6988786276
2026,9081,-0.1821602139
2026,9082,0.2964728201
2026,9083,0.5333632217
2026,9084,-1.2358358394
2026,9085,0.1097139057
2026,9086,0.3008189327
2026,9087,-0.6206518156
2026,9088,0.3916079085
2026,9089,1.4805333293
2026,9090,-0.3257380590
2026,9091,-0.4215563683
2026,9092,-0.2254778842
2026,9093,-0.0844286663
2026,9094,-0.1805684154
2026,9095,0.7399101930
2026,9096,-1.5185826575
2026,9097,0.1295686298
2026,9098,0.3660561429
2026,9099,0.1850560145
2026,9100,0.6109857362
2026,9101,0.2503577145
2026,9102,-1.1681632134
2026,9103,-0.0234006963
2026,9104,-0.8184274778
2026,9105,0.1518953973
2026,9106,-1.1252763292
2026,9107,0.0585147922
2026,9108,-1.1926019743
2026,9109,0.3380658577
2026,9110,0.1168039693
2026,9111,-0.4015260781
2026,9112,0.0908504151
2026,9113,0.0038759882
2026,9114,-0.1712515874
2026,9115,0.5914599345
2026,9116,-0.4070965090
2026,9117,-0.0757868245
2026,9118,-0.1165313152
2026,9119,0.0309924072
2026,9120,-0.5199403890
2026,9121,-0.1821480207
2026,9122,0.2525919310
2026,9123,-0.0161498139
2026,9124,0.0373143028
2026,9125,0.4857962319
2026,9126,0.1473457523
2026,9127,0.9923611176
2026,9128,0.3872992565
2026,9129,0.1011312825
2026,9130,-0.0248205783
2026,9131,0.6472230834
2026,9132,-0.8736348844
2026,9133,0.8805336078
2026,9134,-0.2539568721
2026,9135,0.7677464785
2026,9136,0.2490541635
2026,9137,-1.0895067291
2026,9138,0.4654516123
2026,9139,0.4875760374
2026,9140,-0.5245991448
2026,9141,0.3120115882
2026,9142,0.7086035303
2026,9143,-0.4249987176
2026,9144,-0.4256887429
2026,9145,0.0498295490
2026,9146,0.2724475673
2026,9147,0.3901124310
2026,9148,-0.2953314324
2026,9149,-0.2612009358
2026,9150,-0.5573987915
2026,9151,0.2791679087
2026,9152,0.8383391693
2026,9153,0.7966327843
2026,9154,0.3409181985
2026,9155,0.0502034904
2026,9156,0.1958466679
2026,9157,0.4777591985
2026,9158,-0.6557833316
2026,9159,-0.3698940064
2026,9160,1.1210886249
2026,9161,0.5166029004
2026,9162,-0.6977390870
2026,9163,-0.4941550899
2026,9164,0.2494457846
2026,9165,-1.2463087548
2026,9166,-0.1136192615
2026,9167,0.4886340841
2026,9168,0.0912789556
2026,9169,0.3538385414
2026,9170,0.9032226602
2026,9171,0.0407258856
2026,9172,0.2621390190
2026,9173,-0.2732021230
2026,9174,-0.2341641884
2026,9175,-0.5617194803
2026,9176,-0.0042596295
2026,9177,-0.1461132926
2026,9178,-0.2481345828
2026,9179,0.0506578892
2026,9180,0.2250372832
2026,9181,-0.0596119382
2026,9182,0.0491949545
2026,9183,-0.4921517098
2026,9184,-0.5231052039
2026,9185,-0.0862706511
2026,9186,-0.4049391989
2026,9187,0.6758078006
2026,9188,-0.1320240119
2026,9189,0.8849010031
2026,9190,-0.4653818692
2026,9191,0.5316543462
2026,9192,1.0741979543
2026,9193,-0.2073118738
2026,9194,-0.1867349043
2026,9195,-0.5424269973
2026,9196,-0.5646179986
2026,9197,0.2733770447
2026,9198,0.2180922237
2026,9199,-0.8100459368
2026,9200,-0.3485857959
2026,9201,1.4548185906
2026,9202,0.6238245422
2026,9203,-0.2629099790
2026,9204,0.4122010713
2026,9205,-0.7566351524
2026,9206,0.9801522949
2026,9207,0.0540230633
2026,9208,-0.1822857874
2026,9209,0.0456180506
2026,9210,1.0299200070
2026,9211,-0.8617665694
2026,9212,-0.1751416511
2026,9213,-0.3679024287
2026,9214,0.6684202278
2026,9215,-0.2655413071
2026,9216,-0.1509936052
2026,9217,0.2025957851
2026,9218,-0.6270065449
2026,9219,-0.1501324937
2026,9220,0.1956118070
2026,9221,0.3595996429
2026,9222,0.8978750681
2026,9223,-0.9734527886
2026,9224,0.3923942651
2026,9225,-0.0910787364
2026,9226,0.0155097009
2026,9227,0.0980214453
2026,9228,-0.7452706699
2026,9229,-0.8525689779
2026,9230,0.5623212612
2026,9231,-0.4885651453
2026,9232,-0.6926522156
2026,9233,0.6677452997
2026,9234,-0.2582700533
2026,9235,-1.0111183480
2026,9236,-1.3630236603
2026,9237,0.1342799553
2026,9238,-0.9874073493
2026,9239,0.5754988044
2026,9240,-0.3017033826
2026,9241,0.3409567837
2026,9242,-0.2526462243
2026,9243,-0.3544778843
2026,9244,-0.0811410254
2026,9245,-0.3259894260
2026,9246,0.0676446421
2026,9247,-0.8287737695
2026,9248,-0.1410699513
2026,9249,0.5933548785
2026,9250,0.0260665161
2026,9251,-0.6388260046
2026,9252,0.4083018400
2026,9253,-0.8086190646
2026,9254,0.3236078299
2026,9255,0.7269092910
2026,9256,0.8039471140
2026,9257,-0.0274426832
2026,9258,0.0369598274
2026,9259,0.2894122109
2026,9260,0.6492420151
2026,9261,-0.0346499251
2026,9262,-0.5412842869
2026,9263,-0.8055614522
2026,9264,-0.0083400994
2026,9265,0.2485989050
2026,9266,-0.1031787666
2026,9267,0.4968137891
2026,9268,0.4355119705
2026,9269,-0.1514370726
2026,9270,-0.0861581741
2026,9271,0.0887464650
2026,9272,-0.0702059201
2026,9273,0.4514894986
2026,9274,0.1682350581
2026,9275,0.0046767367
2026,9276,-0.2462458972
2026,9277,0.6593671429
2026,9278,0.0082530597
2026,9279,-0.5430901867
2026,9280,0.2775040297
2026,9281,0.2360339758
2026,9282,-0.2854465948
2026,9283,-0.3639232305
2026,9284,0.0795366391
2026,9285,0.3775673729
2026,9286,-0.4916964146
2026,9287,0.8662299498
2026,9288,0.2138922658
2026,9289,0.5461474183
2026,9290,-0.7523467101
2026,9291,-0.0991760948
2026,9292,0.0239175875
2026,9293,-1.0175663844
2026,9294,0.1601608800
2026,9295,-0.5890918041
2026,9296,0.2196204874
2026,9297,-0.2798559430
2026,9298,0.5883809349
2026,9299,-0.3978964575
2026,9300,0.3482736298
2026,9301,-0.9748600358
2026,9302,0.0909328885
2026,9303,0.0501747209
2026,9304,-0.4611178832
2026,9305,-0.8286879749
2026,9306,-0.4985705620
2026,9307,-0.4443105374
2026,9308,0.3518603607
2026,9309,0.5558418345
2026,9310,0.0566973951
2026,9311,0.0414501018
2026,9312,-0.3740944253
2026,9313,-0.0549177395
2026,9314,0.6118397183
2026,9315,-0.2382050004
2026,9316,0.2661820143
2026,9317,0.0902712332
2026,9318,-0.2392039961
2026,9319,0.0090919995
2026,9320,-0.1547674636
2026,9321,-1.1200076410
2026,9322,0.4354108779
2026,9323,0.2837106829
2026,9324,-0.3189047453
2026,9325,0.6184970778
2026,9326,-0.0708709264
2026,9327,1.2178987921
2026,9328,0.1747575759
2026,9329,0.6516030145
2026,9330,-0.3088371699
2026,9331,0.3599986967
2026,9332,-0.4389390878
2026,9333,-0.5591638960
2026,9334,0.6815731727
2026,9335,-0.5876419360
2026,9336,-0.1654151788
2026,9337,0.1021795965
2026,9338,0.8103746749
2026,9339,0.0372498629
2026,9340,-0.4948118655
2026,9341,-0.5682516838
2026,9342,1.2502531023
2026,9343,0.2224333429
2026,9344,0.3601505593
2026,9345,-0.2436316983
2026,9346,-0.5274979761
2026,9347,0.2208492878
2026,9348,-0.2181826775
2026,9349,-0.6315333002
2026,9350,-0.5023909667
2026,9351,-0.4370905925
2026,9352,0.1013650956
2026,9353,-0.7226920715
2026,9354,0.6804234994
2026,9355,0.3166456915
2026,9356,-1.0893369695
2026,9357,1.2424506490
2026,9358,-0.1722237224
2026,9359,0.2930111863
2026,9360,-0.1983469464
2026,9361,0.0520033877
2026,9362,-0.6215494397
2026,9363,0.4976525497
2026,9364,0.3608337757
2026,9365,0.2113692027
2026,9366,-0.0257651821
2026,9367,-0.3912399023
2026,9368,0.5957936762
2026,9369,-0.3346873774
2026,9370,-0.1995556263
2026,9371,-0.4924959200
2026,9372,-1.1718923394
2026,9373,-0.3546084242
2026,9374,0.9169256771
2026,9375,0.7797211691
2026,9376,0.4878509281
2026,9377,0.6604731690
2026,9378,0.2547819057
2026,9379,-0.2059832772
2026,9380,0.0769772658
2026,9381,-0.4813751607
2026,9382,-0.4363496930
2026,9383,-0.1358382200
2026,9384,0.3229950039
2026,9385,0.2578247540
2026,9386,0.5221497776
2026,9387,1.5894734193
2026,9388,0.3973734448
2026,9389,-0.5683632999
2026,9390,-0.0364990410
2026,9391,0.2638773508
2026,9392,-0.4144030928
2026,9393,0.0785330049
2026,9394,-0.2975411321
2026,9395,0.3835133547
2026,9396,0.2762855203
2026,9397,-0.0822378808
2026,9398,-0.1576429273
2026,9399,-0.5604873930
2026,9400,-0.0924909863
2026,9401,0.4974591079
2026,9402,0.4488526373
2026,9403,0.0653728937
2026,9404,-0.1517148735
2026,9405,0.5402429835
2026,9406,-0.1475938514
2026,9407,-0.1469322234
2026,9408,-0.2876781189
2026,9409,-0.4812920731
2026,9410,-0.2499400843
2026,9411,0.8419250698
2026,9412,0.8751676965
2026,9413,0.7224403551
2026,9414,0.6061341597
2026,9415,0.4561366501
2026,9416,0.8631148016
2026,9417,-0.3040046423
2026,9418,0.4370601886
2026,9419,-0.7574333918
2026,9420,0.6660298622
2026,9421,-0.3611155415
2026,9422,0.2463122888
2026,9423,0.2066310377
2026,9424,-0.9444029067
2026,9425,-0.3890598540
2026,9426,-0.1766687126
2026,9427,0.1527403444
2026,9428,-0.6215970269
2026,9429,0.3476237645
2026,9430,-0.0841357048
2026,9431,-0.1321040983
2026,9432,-0.3819564097
2026,9433,0.3399879774
2026,9434,-0.1938454291
2026,9435,0.1895959005
2026,9436,0.2701538563
2026,9437,-0.5898193546
2026,9438,-0.1744195598
2026,9439,-0.3786552213
2026,9440,-0.0046483450
2026,9441,0.5889284004
2026,9442,0.0598555688
2026,9443,0.4030699081
2026,9444,-0.2229088290
2026,9445,0.0705065307
2026,9446,0.4353041497
2026,9447,0.7193482316
2026,9448,-0.2097948808
2026,9449,-0.4794226635
2026,9450,-0.4296857277
2026,9451,0.1211517374
2026,9452,-0.6503463518
2026,9453,0.2230825660
2026,9454,0.2481218173
2026,9455,-1.0135069793
2026,9456,-0.1427235167
2026,9457,0.9595673921
2026,9458,0.7714371887
2026,9459,1.3545834841
2026,9460,0.9066853314
2026,9461,0.1340264661
2026,9462,-0.3081615091
2026,9463,0.5696963250
2026,9464,0.4076577709
2026,9465,-0.7951317142
2026,9466,0.6688370299
2026,9467,0.8046807406
2026,9468,-0.6711197485
2026,9469,0.7087597705
2026,9470,-0.3311654001
2026,9471,0.9419148506
2026,9472,-0.5876818710
2026,9473,-0.2599443899
2026,9474,0.1955371493
2026,9475,-0.0249498424
2026,9476,-0.6639686163
2026,9477,0.0209958761
2026,9478,-0.1317304415
2026,9479,0.2639305626
2026,9480,-0.3833328310
2026,9481,0.0445639566
2026,9482,0.6077696497
2026,9483,-0.4071610833
2026,9484,-0.2561816011
2026,9485,0.2872386189
2026,9486,0.5222924734
2026,9487,-0.7560404314
2026,9488,-0.8868515320
2026,9489,1.1505452936
2026,9490,-0.6380022367
2026,9491,-0.5120047641
2026,9492,0.5953098456
2026,9493,-0.1873696238
2026,9494,-1.0688459799
2026,9495,-0.4935907350
2026,9496,0.5930440331
2026,9497,-0.0269947727
2026,9498,0.3556487781
2026,9499,-0.4467804002
2026,9500,0.0733162357
2026,9501,0.5141321401
2026,9502,-0.1969180552
2026,9503,-0.7979810840
2026,9504,-1.0465507247
2026,9505,-0.5642404820
2026,9506,-0.9823319975
2026,9507,0.2517323300
2026,9508,-0.5233332138
2026,9509,0.1565478698
2026,9510,-0.7697368177
2026,9511,0.9870927637
2026,9512,0.6073007632
2026,9513,0.2615624802
2026,9514,0.6555491079
2026,9515,0.0449637618
2026,9516,-0.4702029535
2026,9517,-0.6810836860
2026,9518,0.1455184255
2026,9519,-0.2251132025
2026,9520,0.3597553801
2026,9521,-0.2360731400
2026,9522,0.4853106931
2026,9523,0.1260669592
2026,9524,0.3282015222
2026,9525,0.9769276421
2026,9526,-0.6037790733
2026,9527,0.4624144270
2026,9528,0.3159918437
2026,9529,0.1999595088
2026,9530,0.8712326898
2026,9531,0.7705573656
2026,9532,-0.7947007057
2026,9533,-0.2261881457
2026,9534,0.3886326115
