seed,replicate,accuracy_delta_percentage_points,macro_f1_delta_percentage_points
2026,8550,0.1734571946,1.4092148975
2026,8551,0.1734571946,1.5223539062
2026,8552,0.2312762595,1.6970878334
2026,8553,0.2158578422,1.5048736900
2026,8554,0.2158578422,1.4343310058
2026,8555,0.0693828778,0.5074676625
2026,8556,0.0963651081,0.6947678470
2026,8557,0.2929499287,2.4044730043
2026,8558,0.1927302162,1.2748916543
2026,8559,0.1272019427,1.6472759079
2026,8560,0.2274216552,2.1932978778
2026,8561,0.1272019427,0.9475616310
2026,8562,0.0925105038,1.3282077628
2026,8563,0.2158578422,1.8669436135
2026,8564,0.1387657557,2.0992089430
2026,8565,0.2120032379,1.0572278093
2026,8566,0.1657479860,1.7008600044
2026,8567,0.1310565470,1.2484161070
2026,8568,0.2351308638,1.2020242566
2026,8569,0.1541841730,0.6768535258
2026,8570,0.1965848206,0.9515340368
2026,8571,0.1503295687,0.9805861794
2026,8572,0.0963651081,0.8402163126
2026,8573,0.1156381297,1.3337239377
2026,8574,0.1773117989,2.0313033105
2026,8575,0.1426203600,1.3943144405
2026,8576,0.3199321590,2.8970505174
2026,8577,0.1503295687,1.9186216262
2026,8578,0.2158578422,1.2192567864
2026,8579,0.0848012951,1.3313993973
2026,8580,0.2042940292,1.9063747982
2026,8581,0.1696025903,1.6421164638
2026,8582,0.2428400725,2.2675021821
2026,8583,0.2197124465,1.9111735277
2026,8584,0.1657479860,1.1763927845
2026,8585,0.0809466908,1.7432877324
2026,8586,0.1618933816,1.5623647761
2026,8587,0.1002197124,1.7790382351
2026,8588,0.2120032379,2.2886203455
2026,8589,0.1618933816,1.7739114762
2026,8590,0.1696025903,2.1342995446
2026,8591,0.1888756119,1.6965355314
2026,8592,0.1811664033,1.4624837030
2026,8593,0.0809466908,1.3786998189
2026,8594,0.1426203600,0.9923262736
2026,8595,0.1541841730,1.2653782272
2026,8596,0.1464749643,1.1450235814
2026,8597,0.2775315114,1.7149449339
2026,8598,0.0848012951,1.0771684514
2026,8599,0.1657479860,0.8116392528
2026,8600,0.1117835254,1.0192519175
2026,8601,0.0693828778,-0.2368548362
2026,8602,0.1618933816,1.3718565426
2026,8603,0.2312762595,1.6832980594
2026,8604,0.2582584898,1.6775443632
2026,8605,0.1696025903,1.5456242018
2026,8606,0.2197124465,1.9875498990
2026,8607,0.0925105038,1.4835779197
2026,8608,0.1194927341,1.0467242990
2026,8609,0.0963651081,1.4542586733
2026,8610,0.1464749643,1.6641555338
2026,8611,0.1965848206,1.4513208974
2026,8612,0.0462552519,1.3822680444
2026,8613,0.1349111514,1.5277801641
2026,8614,0.1426203600,0.9655025901
2026,8615,0.1618933816,0.5688645465
2026,8616,0.1888756119,2.4015398177
2026,8617,0.1194927341,1.3148878285
2026,8618,0.1965848206,1.8314964659
2026,8619,0.1002197124,1.3901237361
2026,8620,0.2389854681,2.4916606323
2026,8621,0.2544038854,1.3748721147
2026,8622,0.1310565470,1.5885727530
2026,8623,0.1618933816,1.3050344118
2026,8624,0.1888756119,1.6790096760
2026,8625,0.1426203600,2.1403897225
2026,8626,0.0732374822,0.5971718439
2026,8627,0.0848012951,1.1139539322
2026,8628,0.2197124465,1.3562540516
2026,8629,0.1426203600,1.6924432805
2026,8630,0.2428400725,2.6726357653
2026,8631,0.1426203600,0.9929995657
2026,8632,0.1773117989,1.2780465779
2026,8633,0.1002197124,1.2790427034
2026,8634,0.1888756119,1.4426077440
2026,8635,0.1002197124,1.5069013352
2026,8636,0.1696025903,1.1977472575
2026,8637,0.2698223027,1.6809821976
2026,8638,0.1156381297,1.4682137487
2026,8639,0.1580387773,1.3237282502
2026,8640,0.1657479860,2.1313831647
2026,8641,0.0616736692,0.9634125724
2026,8642,0.1310565470,1.9479798298
2026,8643,0.1657479860,1.1615867833
2026,8644,0.2312762595,1.6091293764
2026,8645,0.2968045330,2.2946105601
2026,8646,0.0848012951,1.1788454305
2026,8647,0.1194927341,0.7152011187
2026,8648,0.1310565470,1.3971783969
2026,8649,0.2004394249,1.6330623640
2026,8650,0.2621130941,1.8716296178
2026,8651,0.2582584898,1.7601539727
2026,8652,0.2621130941,1.3718862863
2026,8653,0.1426203600,1.7411573727
2026,8654,0.1040743168,1.6463257099
2026,8655,0.0925105038,1.5337329454
2026,8656,0.1888756119,1.4634251158
2026,8657,0.1811664033,2.2938225072
2026,8658,0.2120032379,2.4471534021
2026,8659,0.0693828778,1.6467107754
2026,8660,0.1002197124,0.8282628347
2026,8661,0.1272019427,0.8185643935
2026,8662,0.1310565470,1.2278254759
2026,8663,0.1233473384,1.4633118285
2026,8664,0.1541841730,1.7643928203
2026,8665,0.1541841730,1.7362384316
2026,8666,0.1657479860,1.6568084831
2026,8667,0.0732374822,1.2038738616
2026,8668,0.2621130941,1.6956071439
2026,8669,0.1850210076,1.1331606083
2026,8670,0.2582584898,2.3278152408
2026,8671,0.1734571946,1.4706993809
2026,8672,0.3276413676,1.7589747314
2026,8673,0.1927302162,2.0458139265
2026,8674,0.1927302162,0.8001553801
2026,8675,0.2582584898,1.3769689928
2026,8676,0.1696025903,2.0965835767
2026,8677,0.2428400725,2.0054009739
2026,8678,0.1310565470,1.3169125987
2026,8679,0.0886558995,0.7193108645
2026,8680,0.1696025903,1.7391150528
2026,8681,0.0770920865,1.3210416611
2026,8682,0.1310565470,0.7130855315
2026,8683,0.1811664033,2.2562735249
2026,8684,0.1618933816,1.2950901239
2026,8685,0.1734571946,1.7310876385
2026,8686,0.2120032379,1.4010187446
2026,8687,0.1503295687,2.0191130251
2026,8688,0.2158578422,2.5377867105
2026,8689,0.1310565470,1.1750529500
2026,8690,0.1040743168,1.1916402796
2026,8691,0.1965848206,1.1317141647
2026,8692,0.1002197124,1.6077862789
2026,8693,0.1580387773,1.0273747243
2026,8694,0.1310565470,1.6143814598
2026,8695,0.2197124465,1.4672310611
2026,8696,0.0655282735,0.3024642887
2026,8697,0.1618933816,1.8871145511
2026,8698,0.2042940292,1.4092425476
2026,8699,0.1117835254,0.8939962532
2026,8700,0.1696025903,0.8753706664
2026,8701,0.1310565470,1.4780230776
2026,8702,0.1040743168,0.7680152129
2026,8703,0.1811664033,0.9536832197
2026,8704,0.1426203600,0.7440427160
2026,8705,0.0539644605,0.4720952658
2026,8706,0.2351308638,1.8980115246
2026,8707,0.2274216552,2.1828114217
2026,8708,0.1117835254,0.6901283009
2026,8709,0.1194927341,1.2240752056
2026,8710,0.1117835254,0.6383097509
2026,8711,0.1888756119,0.9542531137
2026,8712,0.0231276259,1.3630195657
2026,8713,0.1541841730,1.2393820508
2026,8714,0.2042940292,2.6744976199
2026,8715,0.2158578422,1.4521604803
2026,8716,0.1657479860,1.6195496122
2026,8717,0.1927302162,1.2251856217
2026,8718,0.1965848206,1.8336151627
2026,8719,0.1503295687,1.3704006971
2026,8720,0.2428400725,1.0894673301
2026,8721,0.2004394249,1.4394983931
2026,8722,0.1888756119,1.6375216240
2026,8723,0.0925105038,0.9631507698
2026,8724,0.1965848206,2.1981444945
2026,8725,0.2081486335,1.1652698573
2026,8726,0.1696025903,1.7752478147
2026,8727,0.1657479860,2.0642403813
2026,8728,0.0770920865,1.4636231387
2026,8729,0.2852407200,1.9854437580
2026,8730,0.1773117989,1.3908772351
2026,8731,0.2158578422,1.5757203559
2026,8732,0.1156381297,1.0984516439
2026,8733,0.1503295687,1.1170697114
2026,8734,0.2158578422,2.0588283009
2026,8735,0.2351308638,1.7718735984
2026,8736,0.2351308638,1.9893438647
2026,8737,0.1773117989,1.1035193666
2026,8738,0.1965848206,1.3856146602
2026,8739,0.2428400725,1.3039791836
2026,8740,0.0963651081,0.5855129797
2026,8741,0.1965848206,1.8107659904
2026,8742,0.1349111514,1.0706985079
2026,8743,0.1773117989,1.7005925062
2026,8744,0.1156381297,1.5503122591
2026,8745,0.2312762595,1.6164180142
2026,8746,0.1464749643,1.0834844531
2026,8747,0.1272019427,2.1803251515
2026,8748,0.2775315114,1.8225907732
2026,8749,0.2582584898,2.1298541283
2026,8750,0.0848012951,1.2889173631
2026,8751,0.2042940292,1.6347901041
2026,8752,0.1850210076,1.5135317474
2026,8753,0.2042940292,1.9297074696
2026,8754,0.1580387773,1.2311232548
2026,8755,0.1888756119,1.2947468154
2026,8756,0.0655282735,1.7733427210
2026,8757,0.2197124465,1.7147411948
2026,8758,0.1773117989,1.3747835007
2026,8759,0.1233473384,1.1926416446
2026,8760,0.1657479860,1.4331870580
2026,8761,0.1349111514,2.0488005728
2026,8762,0.0231276259,0.7444643472
2026,8763,0.2659676984,1.6833746957
2026,8764,0.2120032379,2.3389706614
2026,8765,0.2081486335,1.5760321416
2026,8766,0.1387657557,1.3904933118
2026,8767,0.1541841730,1.2604348414
2026,8768,0.1850210076,1.2489483160
2026,8769,0.2389854681,2.5953287764
2026,8770,0.1541841730,1.1340832469
2026,8771,0.1464749643,1.3829419598
2026,8772,0.1580387773,1.8584720003
2026,8773,0.1272019427,1.3394380769
2026,8774,0.2466946768,1.6362947058
2026,8775,0.2004394249,1.6423500023
2026,8776,0.1618933816,2.7113665594
2026,8777,0.1773117989,0.7568585826
2026,8778,0.0848012951,1.2236304145
2026,8779,0.1965848206,1.0187477133
2026,8780,0.1734571946,1.8679046024
2026,8781,0.1811664033,1.5626994483
2026,8782,0.1734571946,1.6163617948
2026,8783,0.2235670508,2.1672387124
2026,8784,0.1233473384,1.9097769925
2026,8785,0.1965848206,1.2414321839
2026,8786,0.0000000000,0.0045211915
2026,8787,0.1618933816,1.6339140877
2026,8788,0.0886558995,0.9680222689
2026,8789,0.1233473384,0.8837510190
2026,8790,0.1657479860,1.5917165909
2026,8791,0.2582584898,2.7352673671
2026,8792,0.1117835254,1.6022571456
2026,8793,0.1927302162,1.7592097722
2026,8794,0.1349111514,0.6883368058
2026,8795,0.1040743168,1.9171530518
2026,8796,0.1272019427,1.1632711038
2026,8797,0.1773117989,1.8779836239
2026,8798,0.1464749643,1.7731679305
2026,8799,0.2351308638,1.3001511038
2026,8800,0.2042940292,1.5568208922
2026,8801,0.0963651081,0.6424441859
2026,8802,0.2428400725,1.2305422406
2026,8803,0.1580387773,1.0051527410
2026,8804,0.1696025903,0.5375982220
2026,8805,0.0462552519,0.6932574089
2026,8806,0.1927302162,1.4062733800
2026,8807,0.1426203600,0.9573974682
2026,8808,0.0616736692,0.5979889753
2026,8809,0.2312762595,1.6239530130
2026,8810,0.0578190649,0.9352304188
2026,8811,0.1965848206,1.1114101378
2026,8812,0.0809466908,0.9451417420
2026,8813,0.2158578422,2.3105051903
2026,8814,0.1965848206,1.5702034326
2026,8815,0.1580387773,1.2425253770
2026,8816,0.2428400725,1.9511728897
2026,8817,0.1811664033,1.4765144248
2026,8818,0.1541841730,1.4893993458
2026,8819,0.2466946768,1.9602553636
2026,8820,0.1194927341,1.1307591349
2026,8821,0.0424006476,1.4601604374
2026,8822,0.1773117989,1.6019253554
2026,8823,0.0848012951,1.7054991034
2026,8824,0.2389854681,1.6256071563
2026,8825,0.1117835254,1.1926208695
2026,8826,0.2197124465,1.8630209150
2026,8827,0.2081486335,1.9639810879
2026,8828,0.0578190649,1.3269643141
2026,8829,0.2466946768,2.9391522121
2026,8830,0.1272019427,0.7904145594
2026,8831,0.1349111514,1.9346541643
2026,8832,0.0963651081,0.6026272817
2026,8833,0.2775315114,1.1463183261
2026,8834,0.1464749643,0.9171487891
2026,8835,0.1696025903,0.6883699619
2026,8836,0.1156381297,1.4574000299
2026,8837,0.2042940292,0.9041272412
2026,8838,0.2120032379,1.8868903540
2026,8839,0.2274216552,2.2862709883
2026,8840,0.2505492811,1.8164298037
2026,8841,0.0925105038,1.0920985984
2026,8842,0.2813861157,1.8268293052
2026,8843,0.2004394249,1.4007493525
2026,8844,0.2544038854,1.8437518364
2026,8845,0.1580387773,0.9024946880
2026,8846,0.2042940292,1.9662288925
2026,8847,0.1349111514,1.2271959720
2026,8848,0.1965848206,1.3133877107
2026,8849,0.1927302162,1.8250267921
2026,8850,0.1850210076,2.2507690146
2026,8851,0.1387657557,0.7222432247
2026,8852,0.2428400725,1.2602520943
2026,8853,0.0886558995,0.6311342585
2026,8854,0.0616736692,1.8619552788
2026,8855,0.1850210076,2.2911336581
2026,8856,0.1426203600,1.2483535595
2026,8857,0.1888756119,0.6771757787
2026,8858,0.1850210076,0.8846129901
2026,8859,0.0886558995,1.1189614732
2026,8860,0.1002197124,0.9132985337
2026,8861,0.1426203600,1.8534977467
2026,8862,0.1541841730,1.9089077157
2026,8863,0.2351308638,2.2080428262
2026,8864,0.2505492811,1.9178491945
2026,8865,0.2428400725,2.3210245205
2026,8866,0.1310565470,0.9042624385
2026,8867,0.3122229503,2.9363533439
2026,8868,0.1426203600,0.9694611629
2026,8869,0.2505492811,1.4857865826
2026,8870,0.1850210076,1.9025265831
2026,8871,0.0693828778,1.4157469176
2026,8872,0.1156381297,1.0216903804
2026,8873,0.2042940292,1.0787961651
2026,8874,0.1580387773,1.9384613688
2026,8875,0.0693828778,1.3981800282
2026,8876,0.1079289211,1.9157685120
2026,8877,0.2466946768,1.6484749210
2026,8878,0.1310565470,1.1837724834
2026,8879,0.2621130941,1.9260214369
2026,8880,0.2158578422,0.9474748888
2026,8881,0.2505492811,1.7909872723
2026,8882,0.1040743168,1.4935591317
2026,8883,0.1464749643,2.1121111276
2026,8884,0.1387657557,0.7261990563
2026,8885,0.1811664033,1.3326881167
2026,8886,0.1310565470,0.2686365478
2026,8887,0.1464749643,1.8841008635
2026,8888,0.2312762595,1.8554605699
2026,8889,0.2197124465,2.8123187689
2026,8890,0.0693828778,1.4532592364
2026,8891,0.1310565470,1.2027562904
2026,8892,0.1541841730,0.9331289682
2026,8893,0.1927302162,1.3768336357
2026,8894,0.0346914389,0.9784210020
2026,8895,0.2004394249,1.6979610278
2026,8896,0.2158578422,1.4886417601
2026,8897,0.2698223027,1.2873933372
2026,8898,0.1503295687,1.5700511423
2026,8899,0.1888756119,1.3883407473
2026,8900,0.0231276259,0.0547706922
2026,8901,0.1657479860,1.1370083433
2026,8902,0.0616736692,0.7445683255
2026,8903,0.1965848206,2.6062121778
2026,8904,0.0925105038,1.1441972608
2026,8905,0.1349111514,1.4051698613
2026,8906,0.2544038854,1.9472114941
2026,8907,0.1657479860,2.4919207324
2026,8908,0.2890953244,2.4900474954
2026,8909,0.2274216552,1.1070211010
2026,8910,0.1734571946,1.3962061237
2026,8911,0.1734571946,1.0709355701
2026,8912,0.2042940292,1.3154034936
2026,8913,0.1426203600,1.5588204822
2026,8914,0.2582584898,1.8032629405
2026,8915,0.2042940292,1.6412408082
2026,8916,0.0848012951,1.8690673653
2026,8917,0.1696025903,1.5324390073
2026,8918,0.1927302162,1.5043536079
2026,8919,0.2582584898,1.1784020473
2026,8920,0.2004394249,2.2358414128
2026,8921,0.1194927341,0.4732143863
2026,8922,0.1618933816,1.0812759261
2026,8923,0.1117835254,0.5674335358
2026,8924,0.2274216552,1.6337642022
2026,8925,0.1965848206,1.5766280683
2026,8926,0.2775315114,2.5340377555
2026,8927,0.1503295687,2.0275978364
2026,8928,0.2235670508,1.2660641357
2026,8929,0.1657479860,1.7238729698
2026,8930,0.0809466908,0.4908395942
2026,8931,0.1156381297,1.5336716730
2026,8932,0.0616736692,1.2503380455
2026,8933,0.2351308638,1.5829709419
2026,8934,0.0886558995,1.7427251657
2026,8935,0.1927302162,0.9676973488
2026,8936,0.1503295687,0.9472205152
2026,8937,0.1002197124,0.6579205327
2026,8938,0.1503295687,1.8379435460
2026,8939,0.1503295687,2.0781245031
2026,8940,0.0693828778,1.1579961963
2026,8941,0.0925105038,1.5280848706
2026,8942,0.1811664033,1.2515746312
2026,8943,0.2621130941,2.0263110940
2026,8944,0.1734571946,2.3032346485
2026,8945,0.0886558995,0.8615111539
2026,8946,0.1117835254,0.9682236593
2026,8947,0.1503295687,1.9587806035
2026,8948,0.0925105038,1.3173730010
2026,8949,0.1079289211,0.5219749962
2026,8950,0.1117835254,1.2328036589
2026,8951,0.1387657557,1.5394171955
2026,8952,0.2428400725,2.0161915186
2026,8953,0.0886558995,0.7552522635
2026,8954,0.1811664033,1.4089957383
2026,8955,0.1965848206,2.3318977529
2026,8956,0.1618933816,0.8364993152
2026,8957,0.2274216552,1.3258781947
2026,8958,0.2544038854,1.6505777691
2026,8959,0.2621130941,1.5944308110
2026,8960,0.1079289211,1.3106632509
2026,8961,0.1811664033,1.1931760820
2026,8962,0.1002197124,1.0050956947
2026,8963,0.1464749643,1.8137790008
2026,8964,0.1696025903,0.7081010496
2026,8965,0.1426203600,1.1867110783
2026,8966,0.2081486335,1.4128414189
2026,8967,0.1503295687,1.4318204563
2026,8968,0.3122229503,2.2602110275
2026,8969,0.1349111514,0.9125452170
2026,8970,0.1850210076,1.8750144809
2026,8971,0.1464749643,0.9565909116
2026,8972,0.1426203600,1.2670829084
2026,8973,0.1773117989,1.8893771153
2026,8974,0.1696025903,1.2590180738
2026,8975,0.2197124465,1.9923167642
2026,8976,0.0848012951,1.4863659884
2026,8977,0.2004394249,1.2943938158
2026,8978,0.3083683460,2.6249031741
2026,8979,0.3469143892,1.6796408372
2026,8980,0.1580387773,0.7338700515
2026,8981,0.1233473384,0.9415067680
2026,8982,0.1233473384,0.8359486149
2026,8983,0.1117835254,1.7031038884
2026,8984,0.2929499287,2.0200989472
2026,8985,0.2274216552,2.2711166717
2026,8986,0.2235670508,1.7293918737
2026,8987,0.1464749643,1.7620226276
2026,8988,0.1618933816,1.5026622657
2026,8989,0.2081486335,1.8547943922
2026,8990,0.1965848206,1.7109891388
2026,8991,0.2004394249,1.7441859360
2026,8992,0.1811664033,2.1045579245
2026,8993,0.2274216552,1.8898547630
2026,8994,0.1965848206,2.0147164944
2026,8995,0.1426203600,1.7588474550
2026,8996,0.1734571946,1.8984626643
2026,8997,0.2312762595,1.9904399545
2026,8998,0.1965848206,1.3306535984
2026,8999,0.2235670508,2.2790213984
2026,9000,0.2505492811,1.3072166334
2026,9001,0.1349111514,1.9155292254
2026,9002,0.0925105038,0.3579326988
2026,9003,0.1850210076,1.7809018638
2026,9004,0.2235670508,2.3851986276
2026,9005,0.2042940292,1.6580750529
2026,9006,0.2197124465,1.0467175144
2026,9007,0.2659676984,2.1005840013
2026,9008,0.1387657557,0.9506580183
2026,9009,0.1426203600,2.4017140918
2026,9010,0.0925105038,1.6306759185
2026,9011,0.2197124465,1.6911994666
2026,9012,0.1349111514,1.3779216405
2026,9013,0.1002197124,1.7103395487
2026,9014,0.2736769071,2.1727506063
2026,9015,0.1541841730,1.4427038449
2026,9016,0.2312762595,1.8381739642
2026,9017,0.2120032379,1.0442383213
2026,9018,0.3199321590,2.1310284277
2026,9019,0.1233473384,1.7432311739
2026,9020,0.1657479860,1.9039708251
2026,9021,0.1580387773,1.3957590246
2026,9022,0.1117835254,1.3371505175
2026,9023,0.0616736692,0.6260925678
2026,9024,0.2428400725,1.8421880013
2026,9025,0.2120032379,1.5314898752
2026,9026,0.1387657557,0.8050066615
2026,9027,0.1580387773,1.1939036665
2026,9028,0.1618933816,2.2479930576
2026,9029,0.1927302162,2.1126860508
2026,9030,0.2120032379,1.5212982212
2026,9031,0.2081486335,2.0467481539
2026,9032,0.2736769071,2.9731319701
2026,9033,0.2042940292,1.5942457604
2026,9034,0.0655282735,0.8509807056
2026,9035,0.2312762595,2.0131665784
2026,9036,0.2351308638,1.4543494578
2026,9037,0.1194927341,1.1162911081
2026,9038,0.1696025903,1.1490869047
2026,9039,0.1387657557,1.4215341636
2026,9040,0.1233473384,1.0459807203
2026,9041,0.2505492811,2.4925389802
2026,9042,0.2813861157,2.1292811262
2026,9043,0.2736769071,2.0563388729
2026,9044,0.1618933816,1.0089915690
2026,9045,0.1503295687,1.4582345288
2026,9046,0.1503295687,0.8831622212
2026,9047,0.2582584898,2.1973682461
2026,9048,0.1272019427,0.2129205942
2026,9049,0.0192730216,1.1656399558
2026,9050,0.2621130941,2.2893847772
2026,9051,0.1310565470,1.1683418951
2026,9052,0.2004394249,1.4790986040
2026,9053,0.1618933816,1.8811593504
2026,9054,0.1811664033,0.8638914723
2026,9055,0.1657479860,1.0539549461
2026,9056,0.2466946768,2.2324861294
2026,9057,0.1002197124,1.6946129090
2026,9058,0.2428400725,1.5847043721
2026,9059,0.3122229503,2.5667709761
2026,9060,0.1734571946,1.4142436088
2026,9061,0.2004394249,1.7486179036
2026,9062,0.1387657557,1.2126053429
2026,9063,0.1696025903,1.5884377745
2026,9064,0.1618933816,1.6654471366
2026,9065,0.1927302162,2.1030974639
2026,9066,0.1734571946,1.1954931806
2026,9067,0.1696025903,1.0399868911
2026,9068,0.1965848206,1.2502929584
2026,9069,0.2004394249,2.0901048923
2026,9070,0.0848012951,0.6571965264
2026,9071,0.1927302162,1.2977552568
2026,9072,0.1194927341,0.9313314918
2026,9073,0.1734571946,1.3529068021
2026,9074,0.2466946768,2.0613509011
2026,9075,0.0578190649,0.4445045026
2026,9076,0.1079289211,0.8858200289
2026,9077,0.1696025903,0.9184797612
2026,9078,0.1580387773,1.4851022073
2026,9079,0.1657479860,1.0764260367
2026,9080,0.1696025903,1.8156210155
2026,9081,0.1156381297,1.1219363514
2026,9082,0.2081486335,1.4316958775
2026,9083,0.2389854681,1.3387580377
2026,9084,0.2274216552,1.9763987445
2026,9085,0.1426203600,1.7392893759
2026,9086,0.1464749643,0.7665960816
2026,9087,0.1618933816,0.8730257501
2026,9088,0.0269822303,0.6493871435
2026,9089,0.1040743168,0.6904594064
2026,9090,0.1811664033,1.4258323992
2026,9091,0.1079289211,1.0863135619
2026,9092,0.1387657557,1.2020882570
2026,9093,0.1117835254,0.9004254156
2026,9094,0.1657479860,1.5027044864
2026,9095,0.1079289211,0.8005440633
2026,9096,0.2544038854,2.9954389458
2026,9097,0.1734571946,1.5596226212
2026,9098,0.1888756119,1.4717852364
2026,9099,0.1580387773,1.4102981662
2026,9100,0.1773117989,2.0318417407
2026,9101,0.1464749643,2.7812457514
